PLAYER_NAME,BBREF_ID,TEAM,SALARY,SEASON
Malaki Branham,branhma01,SAS,2925600.0,2022-23
JaMychal Green,greenja01,GSW,1836090.0,2022-23
DaQuan Jeffries,jeffrda01,NYK,300000.0,2022-23
Josh Giddey,giddejo01,OKC,6287400.0,2022-23
Moses Brown,brownmo01,BRK,105522.0,2022-23
Jamaree Bouyea,bouyeja01,MIA,58493.0,2022-23
T.J. Warren,warretj01,PHO,1836090.0,2022-23
Marko Simonovic,simonma01,CHI,1563518.0,2022-23
Brook Lopez,lopezbr01,MIL,13906976.0,2022-23
Chima Moneke,monekch01,SAC,500000.0,2022-23
Nicolas Batum,batumni01,CHO,8856969.0,2022-23
Jaylen Brown,brownja02,BOS,28741071.0,2022-23
Jonathan Kuminga,kuminjo01,GSW,5739840.0,2022-23
Bryn Forbes,forbebr01,MIN,1836090.0,2022-23
Will Barton,bartowi01,TOR,432642.0,2022-23
Peyton Watson,watsope01,DEN,2193960.0,2022-23
Markieff Morris,morrima02,DAL,1836090.0,2022-23
Myles Turner,turnemy01,IND,35069500.0,2022-23
Kentavious Caldwell-Pope,caldwke01,DEN,14004703.0,2022-23
Edmond Sumner,sumneed01,BRK,1968175.0,2022-23
Malik Beasley,beaslma01,LAL,15558035.0,2022-23
Anthony Davis,davisan02,LAL,37980720.0,2022-23
Andrew Nicholson,nichoan01,POR,2844430.0,2022-23
Reggie Bullock,bullore01,DAL,10012800.0,2022-23
Jarrell Brantley,brantja01,UTA,105522.0,2022-23
Bones Hyland,hylanbo01,LAC,2201520.0,2022-23
Chet Holmgren,holmgch01,OKC,9891240.0,2022-23
Austin Rivers,riverau01,MIN,1836090.0,2022-23
Jordan Poole,poolejo01,GSW,3901399.0,2022-23
Jimmy Butler,butleji01,MIA,37653300.0,2022-23
Jordan Hall,halljo02,SAS,175479.0,2022-23
Kevin Porter,porteke02,HOU,3217631.0,2022-23
Svi Mykhailiuk,mykhasv01,CHO,1836090.0,2022-23
Cory Joseph,josepco01,DET,5155500.0,2022-23
CJ McCollum,mccolcj01,NOP,33333333.0,2022-23
Day'Ron Sharpe,sharpda01,BRK,2109480.0,2022-23
Kevon Looney,looneke01,GSW,8000000.0,2022-23
Oshae Brissett,brissos01,IND,1846738.0,2022-23
Sam Merrill,merrisa01,CLE,850000.0,2022-23
Brandon Boston,bostobr01,LAC,1563518.0,2022-23
Bradley Beal,bealbr01,WAS,43279250.0,2022-23
Dyson Daniels,daniedy01,NOP,5508600.0,2022-23
Montrezl Harrell,harremo01,PHI,2463490.0,2022-23
Cole Anthony,anthoco01,ORL,3613680.0,2022-23
Russell Westbrook,westbru01,LAC,495955.0,2022-23
Isaiah Hartenstein,harteis01,NYK,7804879.0,2022-23
Markelle Fultz,fultzma01,ORL,16500000.0,2022-23
Jalen Green,greenja05,HOU,9441840.0,2022-23
Caleb Houstan,houstca01,ORL,2000000.0,2022-23
Bam Adebayo,adebaba01,MIA,30351780.0,2022-23
Maxi Kleber,klebima01,DAL,9000000.0,2022-23
Jae'Sean Tate,tateja01,HOU,7065217.0,2022-23
Payton Pritchard,pritcpa01,BOS,2239200.0,2022-23
Justise Winslow,winslju01,POR,4097561.0,2022-23
Garrett Temple,templga01,NOP,5155500.0,2022-23
Darius Bazley,bazleda01,PHO,4264629.0,2022-23
Marcus Morris,morrima03,LAC,16372093.0,2022-23
Justin Minaya,minayju01,POR,35096.0,2022-23
P.J. Washington,washipj01,CHO,5808435.0,2022-23
Nikola JokiÄ,jokicni01,DEN,33047803.0,2022-23
Jeremiah Robinson-Earl,robinje02,OKC,2000000.0,2022-23
Mike Muscala,muscami01,BOS,3500000.0,2022-23
John Collins,collijo01,ATL,23500000.0,2022-23
Brandon Clarke,clarkbr01,MEM,4343920.0,2022-23
Kevin Huerter,huertke01,SAC,14508929.0,2022-23
Jeff Green,greenje02,DEN,4500000.0,2022-23
Austin Reaves,reaveau01,LAL,1563518.0,2022-23
Alex Caruso,carusal01,CHI,9030000.0,2022-23
Facundo Campazzo,campafa01,DAL,464299.0,2022-23
Cameron Johnson,johnsca02,BRK,5887899.0,2022-23
Julius Randle,randlju01,NYK,23760000.0,2022-23
Jericho Sims,simsje01,NYK,1639842.0,2022-23
Stanley Umude,umudest01,DET,58493.0,2022-23
Jalen Brunson,brunsja01,NYK,27733332.0,2022-23
Dwight Powell,poweldw01,DAL,11080125.0,2022-23
Michael Porter,portemi01,DEN,30913750.0,2022-23
Patrick Williams,willipa01,CHI,7775400.0,2022-23
Alperen ÅengÃ¼n,sengual01,HOU,3375360.0,2022-23
Zach Collins,colliza01,SAS,7350000.0,2022-23
Justin Holiday,holidju01,DAL,569821.0,2022-23
Dylan Windler,windldy01,CLE,4037278.0,2022-23
Jose Alvarado,alvarjo01,NOP,1563518.0,2022-23
Jalen Suggs,suggsja01,ORL,6922320.0,2022-23
Donte DiVincenzo,divindo01,GSW,4500000.0,2022-23
Kennedy Chandler,chandke01,MEM,1200000.0,2022-23
Nerlens Noel,noelne01,BRK,105522.0,2022-23
Andre Drummond,drumman01,CHI,3200000.0,2022-23
D.J. Augustin,augusdj01,HOU,333333.0,2022-23
Jaxson Hayes,hayesja02,NOP,6803012.0,2022-23
Keon Johnson,johnske07,POR,2681040.0,2022-23
Giannis Antetokounmpo,antetgi01,MIL,42492492.0,2022-23
Stephen Curry,curryst01,GSW,48070014.0,2022-23
Al Horford,horfoal01,BOS,26500000.0,2022-23
Herbert Jones,joneshe01,NOP,1785000.0,2022-23
Skylar Mays,mayssk01,POR,105522.0,2022-23
Cody Martin,martico01,CHO,7000000.0,2022-23
David Roddy,roddyda01,MEM,2588640.0,2022-23
Matisse Thybulle,thybuma01,POR,4379527.0,2022-23
D'Angelo Russell,russeda01,LAL,31377750.0,2022-23
De'Andre Hunter,huntede01,ATL,9835881.0,2022-23
