PLAYER_NAME,BBREF_ID,TEAM,SALARY,SEASON
Collin Sexton,sextoco01,UTA,17325000.0,2023-24
Julian Strawther,strawju01,DEN,2431080.0,2023-24
Jayson Tatum,tatumja01,BOS,32600060.0,2023-24
Jordan Poole,poolejo01,WAS,27455357.0,2023-24
Trendon Watford,watfotr01,BRK,2019706.0,2023-24
Cameron Johnson,johnsca02,BRK,25679348.0,2023-24
Harry Giles,gilesha01,BRK,2019706.0,2023-24
Onuralp Bitim,bitimon01,CHI,500000.0,2023-24
Cason Wallace,wallaca01,OKC,5291400.0,2023-24
Jordan Goodwin,goodwjo01,BRK,1927896.0,2023-24
Quentin Grimes,grimequ01,DET,2385720.0,2023-24
Klay Thompson,thompkl01,GSW,43219440.0,2023-24
Dario Å ariÄ,saricda01,GSW,2019706.0,2023-24
Domantas Sabonis,sabondo01,SAC,30600000.0,2023-24
Herbert Jones,joneshe01,NOP,12015150.0,2023-24
Tyus Jones,jonesty01,WAS,14000000.0,2023-24
Jahmi'us Ramsey,ramseja01,TOR,116075.0,2023-24
Kobi Simmons,simmoko01,TOR,116075.0,2023-24
Jalen Brunson,brunsja01,NYK,26346666.0,2023-24
Pat Connaughton,connapa01,MIL,9423869.0,2023-24
Jamal Murray,murraja01,DEN,33833400.0,2023-24
Jericho Sims,simsje01,NYK,1927896.0,2023-24
Lonnie Walker,walkelo01,BRK,2019706.0,2023-24
Marques Bolden,boldema01,CHO,116075.0,2023-24
Nic Claxton,claxtni01,BRK,9625000.0,2023-24
Luka Å amaniÄ,samanlu01,UTA,2066585.0,2023-24
Jared Butler,butleja02,WAS,1250000.0,2023-24
Josh Hart,hartjo01,NYK,12960000.0,2023-24
Fred VanVleet,vanvlfr01,HOU,40806300.0,2023-24
Dominick Barlow,barlodo01,SAS,455620.0,2023-24
Vasilije MiciÄ,micicva01,CHO,7723000.0,2023-24
Landry Shamet,shamela01,WAS,10250000.0,2023-24
Anthony Davis,davisan02,LAL,40600080.0,2023-24
Kyle Lowry,lowryky01,CHO,29682540.0,2023-24
DeMar DeRozan,derozde01,CHI,28600000.0,2023-24
Donte DiVincenzo,divindo01,NYK,10900000.0,2023-24
Bobby Portis,portibo01,MIL,11710818.0,2023-24
Michael Porter,portemi01,DEN,33386850.0,2023-24
Andrew Wiggins,wiggian01,GSW,24330357.0,2023-24
Skylar Mays,mayssk01,POR,1799163.0,2023-24
Jonathan Kuminga,kuminjo01,GSW,6012840.0,2023-24
Robert Covington,covinro01,PHI,11692308.0,2023-24
Patrick Williams,willipa01,CHI,9835881.0,2023-24
Austin Reaves,reaveau01,LAL,12015150.0,2023-24
Jose Alvarado,alvarjo01,NOP,1836096.0,2023-24
Amir Coffey,coffeam01,LAC,3666667.0,2023-24
Jordan McLaughlin,mclaujo01,MIN,2320000.0,2023-24
Markieff Morris,morrima02,DAL,2019706.0,2023-24
Chris Boucher,bouchch01,TOR,11750000.0,2023-24
Jaxson Hayes,hayesja02,LAL,2165000.0,2023-24
Patrick Beverley,beverpa01,MIL,2019706.0,2023-24
Shaedon Sharpe,sharpsh01,POR,6313800.0,2023-24
Bruno Fernando,fernabr01,ATL,2581522.0,2023-24
Jrue Holiday,holidjr01,BOS,36861707.0,2023-24
Brandon Ingram,ingrabr01,NOP,33833400.0,2023-24
Shake Milton,miltosh01,DET,5000000.0,2023-24
Joel Embiid,embiijo01,PHI,47607350.0,2023-24
Dennis Smith,smithde03,BRK,2019706.0,2023-24
Devin Vassell,vassede01,SAS,5887899.0,2023-24
Gary Payton,paytoga02,GSW,8715000.0,2023-24
Marcus Morris,morrima03,CLE,197328.0,2023-24
Royce O'Neale,onealro01,PHO,9500000.0,2023-24
Dereck Lively,livelde01,DAL,4775640.0,2023-24
Danny Green,greenda02,PHI,200000.0,2023-24
Rudy Gay,gayru01,OKC,6479000.0,2023-24
Jabari Walker,walkeja01,POR,1719864.0,2023-24
Isaiah Hartenstein,harteis01,NYK,9245121.0,2023-24
Damion Lee,leeda03,PHO,2528233.0,2023-24
DÄvis BertÄns,bertada01,CHO,17000000.0,2023-24
Buddy Hield,hieldbu01,PHI,19845098.0,2023-24
Jake LaRavia,laravja01,MEM,3199920.0,2023-24
Davion Mitchell,mitchda01,SAC,5063640.0,2023-24
Jerami Grant,grantje01,POR,27586207.0,2023-24
Onyeka Okongwu,okongon01,ATL,8109063.0,2023-24
Leonard Miller,millele01,MIN,1800000.0,2023-24
Ausar Thompson,thompau01,DET,7977480.0,2023-24
Blake Wesley,weslebl01,SAS,2504640.0,2023-24
Drew Eubanks,eubandr01,PHO,2346614.0,2023-24
Bilal Coulibaly,coulibi01,WAS,6614280.0,2023-24
Taylor Hendricks,hendrta01,UTA,5569920.0,2023-24
Reggie Bullock,bullore01,HOU,2019706.0,2023-24
Nick Smith,smithni01,CHO,2463960.0,2023-24
Jordan Clarkson,clarkjo01,UTA,23487629.0,2023-24
Taze Moore,mooreta02,POR,64343.0,2023-24
Justin Champagnie,champju01,WAS,116075.0,2023-24
Taevion Kinsey,kinseta02,UTA,64343.0,2023-24
Jalen Pickett,pickeja02,DEN,1708143.0,2023-24
Anthony Edwards,edwaran01,MIN,13534817.0,2023-24
Alex Caruso,carusal01,CHI,9460000.0,2023-24
Shai Gilgeous-Alexander,gilgesh01,OKC,33386850.0,2023-24
Nassir Little,littlna01,PHO,6250000.0,2023-24
Brice Sensabaugh,sensabr01,UTA,2448600.0,2023-24
Paul Reed,reedpa01,PHI,7723000.0,2023-24
Miles McBride,mcbrimi01,NYK,1836096.0,2023-24
