PLAYER_NAME,BBREF_ID,TEAM,SALARY,SEASON
MarJon Beauchamp,beaucma01,LAC,2733720.0,2024-25
De'Anthony Melton,meltode01,BRK,12822000.0,2024-25
Ryan Rollins,rolliry01,MIL,491887.0,2024-25
Nicolas Batum,batumni01,LAC,4668000.0,2024-25
Jake LaRavia,laravja01,SAC,3352680.0,2024-25
Duane Washington,washidu02,CHO,2162607.0,2024-25
Garrett Temple,templga01,TOR,2087519.0,2024-25
Johnny Furphy,furphjo01,IND,1850842.0,2024-25
Juwan Morgan,morgaju01,IND,576229.0,2024-25
Brandin Podziemski,podzibr01,GSW,3519960.0,2024-25
Desmond Bane,banede01,MEM,34005250.0,2024-25
Noah Clowney,clownno01,BRK,3244080.0,2024-25
Walker Kessler,kesslwa01,UTA,2965920.0,2024-25
DaRon Holmes,holmeda01,DEN,3065640.0,2024-25
Jeremy Sochan,sochaje01,SAS,5570040.0,2024-25
Nick Smith,smithni01,CHO,2587200.0,2024-25
Jarace Walker,walkeja02,IND,6362520.0,2024-25
AJ Griffin,griffaj01,HOU,250000.0,2024-25
Alex Len,lenal01,LAL,743829.0,2024-25
Chris Livingston,livinch01,MIL,1891857.0,2024-25
Jayson Tatum,tatumja01,BOS,34848340.0,2024-25
Day'Ron Sharpe,sharpda01,BRK,3989122.0,2024-25
Delon Wright,wrighde01,NYK,2087519.0,2024-25
Jared Rhoden,rhodeja01,TOR,119972.0,2024-25
Doug McDermott,mcderdo01,SAC,2087519.0,2024-25
Andrew Wiggins,wiggian01,MIA,26276786.0,2024-25
Kevin Love,loveke01,MIA,3850000.0,2024-25
Shaedon Sharpe,sharpsh01,POR,6614160.0,2024-25
Andre Drummond,drumman01,PHI,5000000.0,2024-25
Jordan Miller,millejo02,LAC,1050000.0,2024-25
Pat Spencer,spencpa01,GSW,438810.0,2024-25
Jaime Jaquez,jaqueja01,MIA,3685800.0,2024-25
Jordan Poole,poolejo01,WAS,29651786.0,2024-25
Jae'Sean Tate,tateja01,HOU,7565217.0,2024-25
Vince Williams,willivi01,MEM,2120693.0,2024-25
Jalen Brunson,brunsja01,NYK,24960001.0,2024-25
Jalen Duren,durenja01,DET,4536840.0,2024-25
Cason Wallace,wallaca01,OKC,5555880.0,2024-25
Kris Dunn,dunnkr01,LAC,5168000.0,2024-25
Brandon Williams,willibr03,DAL,47989.0,2024-25
Jonathan Mogbo,mogbojo01,TOR,1862265.0,2024-25
Georges Niang,niangge01,ATL,8500000.0,2024-25
Marcus Garrett,garrema01,CHO,107027.0,2024-25
Tidjane SalaÃ¼n,salauti01,CHO,7488720.0,2024-25
Nassir Little,littlna01,PHO,3107143.0,2024-25
Charlie Brown,brownch02,CHO,2237692.0,2024-25
Chris Paul,paulch01,SAS,10460000.0,2024-25
Ricky Council,councri01,PHI,1891857.0,2024-25
Drew Timme,timmedr01,BRK,113055.0,2024-25
Eric Bledsoe,bledser01,POR,1300000.0,2024-25
Santi Aldama,aldamsa01,MEM,3960531.0,2024-25
Dewayne Dedmon,dedmode01,DET,2748674.0,2024-25
Isaiah Mobley,mobleis01,PHI,11997.0,2024-25
Rayan Rupert,ruperra01,POR,1891857.0,2024-25
Matas Buzelis,buzelma01,CHI,5195520.0,2024-25
Blake Wesley,weslebl01,SAS,2624280.0,2024-25
Trendon Watford,watfotr01,BRK,2726603.0,2024-25
Draymond Green,greendr01,GSW,24107143.0,2024-25
Markieff Morris,morrima02,LAL,2087519.0,2024-25
Reggie Jackson,jacksre01,CHO,1946229.0,2024-25
Tony Bradley,bradlto01,IND,330394.0,2024-25
Jaden Springer,sprinja01,HOU,4018363.0,2024-25
Josh Richardson,richajo01,UTA,3051153.0,2024-25
Andre Jackson,jacksan01,MIL,1891857.0,2024-25
Gary Payton,paytoga02,GSW,9130000.0,2024-25
LeBron James,jamesle01,LAL,48728845.0,2024-25
Trey Murphy,murphtr02,NOP,5159854.0,2024-25
Keon Ellis,elliske01,SAC,2120693.0,2024-25
Marvin Bagley,baglema01,MEM,12500000.0,2024-25
Sam Hauser,hausesa01,BOS,2092344.0,2024-25
Jalen Smith,smithja04,CHI,8571429.0,2024-25
Pacome Dadiet,dadiepa01,NYK,1808080.0,2024-25
Klay Thompson,thompkl01,DAL,15873016.0,2024-25
Hunter Tyson,tysonhu01,DEN,1891857.0,2024-25
Stephen Curry,curryst01,GSW,55761216.0,2024-25
Keldon Johnson,johnske04,SAS,19000000.0,2024-25
Jordan McLaughlin,mclaujo01,SAS,2087519.0,2024-25
Chris Boucher,bouchch01,TOR,10810000.0,2024-25
Scoot Henderson,hendesc01,POR,10259160.0,2024-25
Malcolm Brogdon,brogdma01,WAS,22500000.0,2024-25
Scottie Barnes,barnesc01,TOR,10130980.0,2024-25
Corey Kispert,kispeco01,WAS,5705887.0,2024-25
Mike Conley,conlemi01,MIN,9975962.0,2024-25
Caleb Houstan,houstca01,ORL,2019699.0,2024-25
Reed Sheppard,sheppre01,HOU,10098960.0,2024-25
Kenrich Williams,willike04,OKC,6669000.0,2024-25
Karlo MatkoviÄ,matkoka01,NOP,1407153.0,2024-25
Malachi Flynn,flynnma01,CHO,119972.0,2024-25
Khris Middleton,middlkh01,WAS,31000000.0,2024-25
Landry Shamet,shamela01,NYK,1343690.0,2024-25
Aaron Wiggins,wiggiaa01,OKC,10514017.0,2024-25
Neemias Queta,quetane01,BOS,2162606.0,2024-25
Peyton Watson,watsope01,DEN,2413560.0,2024-25
Jordan Walsh,walshjo01,BOS,1891857.0,2024-25
Zach Edey,edeyza01,MEM,5756880.0,2024-25
Mark Williams,willima07,CHO,4094280.0,2024-25
Cade Cunningham,cunnica01,DET,13940809.0,2024-25
Bradley Beal,bealbr01,PHO,50203930.0,2024-25
Vit Krejci,krejcvi01,ATL,2162606.0,2024-25
Isaac Jones,jonesis01,SAC,152957.0,2024-25
Bobby Portis,portibo01,MIL,12578286.0,2024-25
Isaiah Jackson,jacksis01,IND,4435381.0,2024-25
Kelly Olynyk,olynyke01,NOP,12804878.0,2024-25
Justin Edwards,edwarju01,PHI,425619.0,2024-25
Clint Capela,capelca01,ATL,22265280.0,2024-25
Kevin Knox,knoxke01,GSW,263939.0,2024-25
Bronny James,jamesbr02,LAL,1157153.0,2024-25
D'Angelo Russell,russeda01,BRK,18692307.0,2024-25
Kylor Kelley,kelleky01,NOP,66503.0,2024-25
A.J. Green,greenaj01,MIL,2120693.0,2024-25
Terence Davis,daviste02,SAC,64301.0,2024-25
Marcus Bagley,baglema02,PHI,66503.0,2024-25
Bojan BogdanoviÄ,bogdabo02,BRK,19032850.0,2024-25
Luka Garza,garzalu01,MIN,2162606.0,2024-25
Keon Johnson,johnske07,BRK,2162606.0,2024-25
Dante Exum,exumda01,DAL,3150000.0,2024-25
Cody Zeller,zelleco01,HOU,3500000.0,2024-25
Jaylen Wells,wellsja01,MEM,1157153.0,2024-25
Ariel Hukporti,hukpoar01,NYK,1064049.0,2024-25
Taylor Hendricks,hendrta01,UTA,5848680.0,2024-25
Alec Burks,burksal01,MIA,2087519.0,2024-25
Terry Rozier,roziete01,MIA,24924126.0,2024-25
Herbert Jones,joneshe01,NOP,12976362.0,2024-25
Dillon Brooks,brookdi01,HOU,22255493.0,2024-25
Patrick Baldwin,baldwpa01,SAS,2448840.0,2024-25
Tyler Smith,smithty02,MIL,1157153.0,2024-25
Daniel Gafford,gaffoda01,DAL,13394160.0,2024-25
Gregory Jackson,jacksgg01,MEM,1891857.0,2024-25
Isaiah Joe,joeis01,OKC,12991650.0,2024-25
James Wiseman,wisemja01,TOR,2237691.0,2024-25
Shake Milton,miltosh01,LAL,2875000.0,2024-25
Dario Å ariÄ,saricda01,DEN,5168000.0,2024-25
Moussa DiabatÃ©,diabamo01,CHO,957763.0,2024-25
Rob Dillingham,dilliro01,MIN,6262920.0,2024-25
Ron Holland,hollaro01,DET,8245320.0,2024-25
Zach LaVine,lavinza01,SAC,44531940.0,2024-25
Aaron Gordon,gordoaa01,DEN,22841455.0,2024-25
Quinten Post,postqu01,GSW,438920.0,2024-25
Rudy Gobert,goberru01,MIN,43827586.0,2024-25
Tobias Harris,harrito02,DET,25365854.0,2024-25
Kyshawn George,georgky01,WAS,2825520.0,2024-25
Zaccharie Risacher,risacza01,ATL,12569040.0,2024-25
Patrick Williams,willipa01,CHI,18000000.0,2024-25
Josh Green,greenjo02,CHO,12654321.0,2024-25
Tre Jones,jonestr01,CHI,9104167.0,2024-25
Moses Brown,brownmo01,DAL,119972.0,2024-25
Ayo Dosunmu,dosunay01,CHI,7000000.0,2024-25
Garrison Mathews,mathega01,ATL,2230253.0,2024-25
Coby White,whiteco01,CHI,12000000.0,2024-25
Ty Jerome,jeromty01,CLE,2560975.0,2024-25
Daishen Nix,nixda01,SAC,119972.0,2024-25
Onyeka Okongwu,okongon01,ATL,14000000.0,2024-25
Luke Kornet,kornelu01,BOS,2087519.0,2024-25
Kyle Filipowski,filipky01,UTA,3000000.0,2024-25
Caris LeVert,leverca01,ATL,16615384.0,2024-25
Kevon Looney,looneke01,GSW,8000000.0,2024-25
Damion Lee,leeda03,PHO,2087519.0,2024-25
Yuri Collins,colliyu01,GSW,66503.0,2024-25
Isaiah Collier,colliis01,UTA,2512680.0,2024-25
Ben Simmons,simmobe01,BRK,39256083.0,2024-25
Devin Vassell,vassede01,SAS,29347826.0,2024-25
Julian Champagnie,champju02,SAS,3000000.0,2024-25
Aaron Nesmith,nesmiaa01,IND,11000000.0,2024-25
Devonte' Graham,grahade01,CHO,2850000.0,2024-25
Johnny Juzang,juzanjo01,UTA,3087519.0,2024-25
Jeff Green,greenje02,HOU,8000000.0,2024-25
Larry Nance,nancela02,ATL,11205000.0,2024-25
Javonte Green,greenja02,CLE,599862.0,2024-25
Bogdan BogdanoviÄ,bogdabo01,LAC,17260000.0,2024-25
Jae Crowder,crowdja01,SAC,1655619.0,2024-25
Dean Wade,wadede01,CLE,6166667.0,2024-25
Bam Adebayo,adebaba01,MIA,34848340.0,2024-25
Kyle Anderson,anderky01,MIA,8780488.0,2024-25
Nikola VuÄeviÄ,vucevni01,CHI,20000000.0,2024-25
Alex Sarr,sarral01,WAS,11245680.0,2024-25
Leonard Miller,millele01,MIN,1891857.0,2024-25
Cody Williams,willico04,UTA,5469120.0,2024-25
Ja'Kobe Walter,walteja01,TOR,3465000.0,2024-25
Jordan Goodwin,goodwjo01,LAL,223718.0,2024-25
Cody Martin,martico01,PHO,8120000.0,2024-25
Keyonte George,georgke01,UTA,4084200.0,2024-25
Derrick White,whitede01,BOS,20071429.0,2024-25
Kevon Harris,harrike01,ATL,119972.0,2024-25
Charles Bassey,bassech01,SAS,2087519.0,2024-25
Tyler Kolek,kolekty01,NYK,2087519.0,2024-25
Deni Avdija,avdijde01,POR,15625000.0,2024-25
Keegan Murray,murrake02,SAC,8809560.0,2024-25
Cam Thomas,thomaca02,BRK,4041249.0,2024-25
Max Strus,strusma01,CLE,15212068.0,2024-25
James Harden,hardeja01,LAC,33653846.0,2024-25
Mohamed Bamba,bambamo01,NOP,119972.0,2024-25
Donte DiVincenzo,divindo01,MIN,11445000.0,2024-25
Ousmane Dieng,diengou01,OKC,5027040.0,2024-25
Steven Adams,adamsst01,HOU,12600000.0,2024-25
Jrue Holiday,holidjr01,BOS,30000000.0,2024-25
Aaron Holiday,holidaa01,HOU,4668000.0,2024-25
Mikal Bridges,bridgmi01,NYK,23300000.0,2024-25
DeMar DeRozan,derozde01,SAC,23400000.0,2024-25
Andrew Nembhard,nembhan01,IND,2019699.0,2024-25
Antonio Reeves,reevean01,NOP,1157153.0,2024-25
Kyrie Irving,irvinky01,DAL,41000000.0,2024-25
Jalen McDaniels,mcdanja01,SAS,4741800.0,2024-25
Adem Bona,bonaad01,PHI,1157153.0,2024-25
Tyler Herro,herroty01,MIA,29000000.0,2024-25
Dillon Jones,jonesdi01,OKC,2622360.0,2024-25
Marcos Louzada Silva,louzama01,POR,268032.0,2024-25
Colin Castleton,castlco01,PHI,107027.0,2024-25
Trey Lyles,lylestr01,SAC,8000000.0,2024-25
Josh Giddey,giddejo01,CHI,8352367.0,2024-25
Jordan Clarkson,clarkjo01,UTA,14092577.0,2024-25
Zion Williamson,willizi01,NOP,36725670.0,2024-25
Gary Harris,harriga01,ORL,7500000.0,2024-25
Ausar Thompson,thompau01,DET,8376000.0,2024-25
Jett Howard,howarje01,ORL,5278320.0,2024-25
Bones Hyland,hylanbo01,ATL,4158439.0,2024-25
Pascal Siakam,siakapa01,IND,42176400.0,2024-25
E.J. Liddell,liddeej01,PHO,706898.0,2024-25
Bennedict Mathurin,mathube01,IND,7245720.0,2024-25
Bilal Coulibaly,coulibi01,WAS,6945240.0,2024-25
Miles Bridges,bridgmi02,CHO,27173913.0,2024-25
Karl-Anthony Towns,townska01,NYK,49205800.0,2024-25
Jalen Wilson,wilsoja03,BRK,1891857.0,2024-25
Jared Butler,butleja02,PHI,745726.0,2024-25
Jalen Pickett,pickeja02,DEN,1891857.0,2024-25
Talen Horton-Tucker,hortota01,CHI,2087519.0,2024-25
Jabari Smith,smithja05,HOU,9770880.0,2024-25
Miles McBride,mcbrimi01,NYK,4710144.0,2024-25
Dereck Lively,livelde01,DAL,5014560.0,2024-25
Nikola JokiÄ,jokicni01,DEN,51415938.0,2024-25
Josh Hart,hartjo01,NYK,18144000.0,2024-25
Thomas Bryant,bryanth01,IND,2087519.0,2024-25
Cameron Johnson,johnsca02,BRK,22500000.0,2024-25
John Konchar,konchjo01,MEM,6165000.0,2024-25
Ricky Rubio,rubiori01,CLE,424672.0,2024-25
Jaden Ivey,iveyja01,DET,7977240.0,2024-25
Brandon Boston,bostobr01,NOP,596581.0,2024-25
Mason Plumlee,plumlma01,PHO,2087519.0,2024-25
Malik Monk,monkma01,SAC,17405203.0,2024-25
Jaylon Tyson,tysonja01,CLE,3326160.0,2024-25
Sandro Mamukelashvili,mamuksa01,SAS,2087519.0,2024-25
Brandon Miller,millebr02,CHO,11424600.0,2024-25
Malevy Leons,leonsma01,OKC,126356.0,2024-25
Daniel Theis,theisda01,OKC,2087519.0,2024-25
Quentin Grimes,grimequ01,PHI,4296682.0,2024-25
Cam Christie,chrisca02,LAC,1157153.0,2024-25
Naji Marshall,marshna01,DAL,8571429.0,2024-25
Patty Mills,millspa02,LAC,2087519.0,2024-25
Julius Randle,randlju01,MIN,33073920.0,2024-25
